Comment,Reference,Footprint,PARTNO,
0,R6 R10 R17 R19 R20 R26 R27 R75 R76 R77 R78 R79,Resistor_SMD:R_0402_1005Metric,CSR1206FT1R00,
0,R35 R73,Resistor_SMD:R_0402_1005Metric,DNP,
100pF,C13,Capacitor_SMD:C_0402_1005Metric,,
470pF,C50,Capacitor_SMD:C_0402_1005Metric,CL05B471KB5NNNC,
1000pF,C11,Capacitor_SMD:C_0402_1005Metric,CC0805KRX7R9BB102,
2200pF,C9,Capacitor_SMD:C_0402_1005Metric,GRM155R61H222KA01D,
4700pF,C6,Capacitor_SMD:C_0402_1005Metric,GRM155R71E472KA01D,
72nH,L1,FP0805R1,FP0805R1-R07-R,
0.1uF,C8 C25 C27 C28 C29 C31 C32 C34 C37 C38 C47 C49 C52 C53 C73 C74,Capacitor_SMD:C_0402_1005Metric,CL05A104KO5NNNC,
0.1uF,C12,Capacitor_SMD:C_0603_1608Metric,CL05A104KO5NNNC,
1uF,C1 C5 C7 C21 C22 C23 C26 C30 C39 C40,Capacitor_SMD:C_0402_1005Metric,EMK105BJ105MV-F,
4.7uF,C10,Capacitor_SMD:C_0402_1005Metric,GRM155R61A475MEAAD,
10uF,C2 C24 C33,Capacitor_SMD:C_0805_2012Metric,CL21A106KOQNNNE,
47uF,C3 C4 C51,Capacitor_SMD:C_1210_3225Metric,CL32A476KOJNNNE,
100uF,C14 C15 C16 C17 C43,Capacitor_SMD:C_1206_3216Metric,GRM32EC80J107ME20L,
100uF,C35,Capacitor_SMD:C_1206_3216Metric,DNP,
560uF,C18 C19 C20 C72,EEF-GX,EEF-GX0D561R,
1,R12,Resistor_SMD:R_1206_3216Metric,CSR1206FT1R00,
10,R11,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710RL,
27,R34,Resistor_SMD:R_0402_1005Metric,RC0402JR-0727RL,
33,R33,Resistor_SMD:R_0402_1005Metric,RC0402FR-1333RL,
49.9,R13 R14,Resistor_SMD:R_0402_1005Metric,RC0402FR-0749R9L,
100,R18 R22 R23,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100RL,
332,R31,Resistor_SMD:R_0402_1005Metric,RC0402FR-07332RL,
402,R32,Resistor_SMD:R_0402_1005Metric,RC0402FR-07402RL,
442,R28,Resistor_SMD:R_0402_1005Metric,RT0402BRD07442RL,
499,R30,Resistor_SMD:R_0402_1005Metric,RC0402FR-07499RL,
549,R29,Resistor_SMD:R_0402_1005Metric,RC0402FR-07549RL,
1k,R38,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,
3.74k,R8,Resistor_SMD:R_0402_1005Metric,RC0402FR-073K74L,
4.64k,R1 R5 R39 R40 R80 R81 R82,Resistor_SMD:R_0402_1005Metric,RC0402FR-0714K7L,RC0402JR-0710KL
5.6k,R24,Resistor_SMD:R_0402_1005Metric,RC0402FR-135K6L,
10k,R15 R16 R21 R25 R36 R37 R72,Resistor_SMD:R_0402_1005Metric,RC0402FR-0720KL,
11.8k,R9,Resistor_SMD:R_0402_1005Metric,RC0402FR-0711K8L,
40.2k,R74,Resistor_SMD:R_0402_1005Metric,RC0402JR-0710KL,
24MHz,U7,SMD3225-4P,SX3M25.000E20F30THN,
54-00164,J1,TENSILITY_54-00164,54-00164,
Conn_01x04,J6,470531000,470531000,
Conn_01x04,J7,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,,
EMC2101,U10,Package_SO:TSSOP-8_3x3mm_P0.65mm,EMC2101-R-ACZL-TR,
ESP32-S3-WROOM-1,U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N16R8,
GT-TC029B-H025-L1N,SW1 SW2,SW_CS1213AGF260_CRS,CS1213AGF260,
LM358,U23,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,LM358LVIPWR,
MMBT2222A,Q4,Package_TO_SOT_SMD:SOT-23,MMBT2222A,
MMBT3906,Q1 Q3,Package_TO_SOT_SMD:SOT-23,MMBT3906,
RT9080-33GJ5,U3,RT9080-33GJ5,RT9080-33GJ5,
SN74AVC4T774,U9,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,SN74AVC4T774PWR,
SPX3819M5-L-1-8,U5,Package_TO_SOT_SMD:SOT-23-5,SPX3819M5-L-1-8,
TPS546D24ARVFR,U2,LQFN40-CLIP,TPS546D24ARVFR,
USB_C_Receptacle_USB2.0,J5,USB_C_Receptacle_GCT_USB4105-xx-A,USB4105-GF-A,
~,U8,KF1950,DNP,
